ID,Yarn Type,Color,Quantity,Unit,Date Received,Supplier Name
1,Acrylic Yarn,Green,1000,8.7kg,Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Green Twist Yarns
2,Cotton Yarn,Brown,800,7kg,Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),The Yarn Studio
3,Wool Yarn,Grey,5560,45kg,Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Yarn & Threads Co.
4,Alpaca Yarn,yellow,990,10kg,Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Nordic Knits
5,Merino Wool Yarn,Black,1500,18kg,Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Cozy Fibers Ltd.
6,Silk Yarn,Pink,400,5kg,Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),The Yarn Studio
7,Bamboo Yarn,Green,600,7kg,Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Yarn & Threads Co.
8,Linen Yarn,Blue,2800,25kg,Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Cozy Fibers Ltd.
9,Polyester Yarn (including blends),White,1100,10kg,Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Yarn & Threads Co.
10,Mohair Yarn,Purple,680,4.5kg,Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Nordic Knits
